"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BEL","EQ","25-Sep-2017","        180.90","        181.00","        182.45","        174.10","        181.20","        181.00","        180.23","    4549742","           820018487.55","      41580","    2665413","         58.58"
"BEL","EQ","26-Sep-2017","        181.00","        181.05","        183.90","        180.45","        182.75","        182.55","        182.11","    3422189","           623200433.95","      37520","    1915078","         55.96"
"BEL","EQ","27-Sep-2017","        182.55","        183.10","        184.60","        176.10","        176.90","        176.85","        178.46","    4208130","           750972529.50","      37283","    2576017","         61.22"
"BEL","EQ","28-Sep-2017","        176.85","        166.00","        166.55","        162.10","        162.40","        163.55","        164.23","    5397914","           886515481.50","      51608","    3099777","         57.43"
"BEL","EQ","29-Sep-2017","        163.55","        163.80","        166.60","        161.95","        163.80","        162.80","        164.18","    3695983","           606819525.20","      45400","    2055533","         55.62"
"BEL","EQ","03-Oct-2017","        162.80","        164.00","        164.70","        160.25","        163.05","        163.50","        162.65","    4028304","           655192019.60","     102556","    2524185","         62.66"
"BEL","EQ","04-Oct-2017","        163.50","        164.40","        165.25","        163.05","        165.00","        164.50","        164.03","    2398173","           393361210.10","      33049","    1451099","         60.51"
"BEL","EQ","05-Oct-2017","        164.50","        165.60","        165.85","        163.45","        164.05","        163.75","        164.48","    1877438","           308805340.00","      25832","     976824","         52.03"
"BEL","EQ","06-Oct-2017","        163.75","        165.00","        168.35","        164.30","        166.30","        166.20","        166.35","    4744975","           789305025.35","      36129","    2204480","         46.46"
"BEL","EQ","09-Oct-2017","        166.20","        167.00","        167.20","        164.65","        166.20","        166.30","        165.76","    2726731","           451976728.50","      26280","    1872280","         68.66"
"BEL","EQ","10-Oct-2017","        166.30","        166.90","        166.90","        164.70","        165.50","        165.25","        165.19","    2030791","           335462457.75","      15142","    1188894","         58.54"
"BEL","EQ","11-Oct-2017","        165.25","        166.30","        167.40","        165.45","        166.10","        165.90","        166.13","    3979058","           661059041.10","      22999","    2259740","         56.79"
"BEL","EQ","12-Oct-2017","        165.90","        166.00","        170.00","        165.75","        169.00","        169.35","        168.07","    5781458","           971698702.70","      38499","    2835703","         49.05"
"BEL","EQ","13-Oct-2017","        169.35","        169.95","        172.40","        168.60","        170.90","        171.00","        170.85","    2611287","           446136645.00","      24795","    1173812","         44.95"
"BEL","EQ","16-Oct-2017","        171.00","        171.05","        172.55","        168.70","        171.70","        171.70","        170.77","    2768849","           472843149.30","      19634","    1655385","         59.79"
"BEL","EQ","17-Oct-2017","        171.70","        171.60","        171.60","        170.00","        171.25","        170.85","        170.72","    1226422","           209368791.40","      13054","     631217","         51.47"
"BEL","EQ","18-Oct-2017","        170.85","        170.90","        174.00","        170.00","        172.90","        172.65","        172.44","    3420978","           589909240.60","      38719","    1683367","         49.21"
"BEL","EQ","19-Oct-2017","        172.65","        173.85","        173.85","        171.55","        171.55","        172.30","        172.69","     504539","            87130031.75","       5070","     275321","         54.57"
"BEL","EQ","23-Oct-2017","        172.30","        173.80","        175.90","        172.80","        174.90","        174.30","        174.41","    2831430","           493837522.80","      34703","    1506577","         53.21"
"BEL","EQ","24-Oct-2017","        174.30","        174.00","        175.75","        173.05","        174.75","        175.00","        174.93","    1588136","           277807763.50","      20056","     846483","         53.30"
"BEL","EQ","25-Oct-2017","        175.00","        176.40","        176.85","        169.45","        170.80","        171.40","        173.39","    2795545","           484714992.40","      16720","    1841288","         65.87"
"BEL","EQ","26-Oct-2017","        171.40","        171.40","        173.80","        169.25","        170.00","        169.85","        171.12","    3561697","           609490123.80","      38454","    1966220","         55.20"
"BEL","EQ","27-Oct-2017","        169.85","        171.90","        173.95","        170.85","        172.25","        172.35","        172.51","    1927802","           332566204.75","      30368","     883736","         45.84"
